alg	metric	app	order
GRD	coverage	AD	122,117,111,107,263,197,224,109,226,208,248,270,209,189,146,86,251,214,25,113,29,105,167,137,81,110,69,116,147,242,8,90,235,240,257,258,14,88,100,126,138,172,247,271,275,56,58,59,61,72,75,76,78,82,94,95,104,183,0,22,73,114,127,133,134,144,165,231,239,266,282,1,9,11,15,18,27,33,51,52,53,54,62,66,70,74,80,83,84,97,112,123,131,140,160,164,168,171,177,185,187,188,221,233,238,241,264,268,272,273,278,281,285,290
GRD	time	AD	1,4,6,7,8,15,16,18,19,24,26,34,37,40,44,50,51,54,55,125,126,132,136,147,150,151,153,156,157,162,165,166,169,171,175,218,223,229,230,231,237,246,262,265,278,285,0,5,12,17,22,23,25,28,29,30,33,35,36,38,42,45,48,58,63,64,138,152,164,178,180,182,183,184,185,187,188,189,191,210,215,217,219,220,221,224,228,232,234,240,243,244,251,252,258,261,269,272,273,280,284,288,289,290,41,139,190,216,222,242,260,263,276,11,49,121,177,179,211,225,235,238,247,73,174,31,72,96,100,116,155,248,264,71,85,122,145,281,78,84,93,106,127,144,158,160,176,197,75,81,83,90,134,135,236,274,89,94,146,76,130,255,268,102,120,140,212,250,256,286,27,61,253,69,154,170,118,101,199,279,167,181,65,74,67,103,98,245,92,202,266,79,80,82,209,113,141,88,204,287,163,207,111,172,213,282,53,46,275,13,9,59,193,200,32,66,201,86,52,107,108,119,117,56,198,208,196,99,115,186,91,114,205,47,3,43,110,14,70,173,97,20,241,206,21,62,95,195,112,109,10,68,57,104,137,2,149,233,159,124,128,148,143,123,129,131,271,257,60,39,168,270,226,142,133,203,277,283,161,105,267,259,227,214
GRD	ratio	AD	1,4,6,7,8,15,16,18,19,24,26,34,40,50,51,54,55,125,126,132,136,147,162,165,171,175,218,223,229,230,231,246,262,265,278,285,139,122,138,145,263,189,251,260,0,258,280,121,29,58,183,234,242,127,25,243,290,235,276,247,73,116,135,23,33,38,64,164,185,188,221,224,240,272,273,100,117,81,90,78,72,69,75,11,94,101,238,76,144,107,134,146,61,96,248,264,85,281,109,160,197,88,83,172,82,167,113,268,110,266,140,275,141,287,86,65,74,226,59,92,79,80,56,95,52,104,257,70,97,137,241,112,214,233,123,168
2OPT	coverage	AD	117,122,107,111,197,263,109,224,208,226,248,270,189,209,86,146,214,251,25,113,29,105,137,167,81,110,69,116,147,242,8,90,235,240,257,258,14,88,100,126,138,172,247,271,56,275,58,59,61,72,75,76,78,82,94,95,104,183,0,22,73,114,127,133,134,144,165,231,239,266,1,282,9,11,15,18,27,33,51,52,53,54,62,66,70,74,80,83,84,97,112,123,131,140,160,164,168,171,177,185,187,188,221,233,238,241,264,268,272,273,278,281,285,290
2OPT	time	AD	1,4,6,7,8,15,16,18,19,24,26,34,37,40,44,50,51,54,55,125,126,132,136,147,150,151,153,156,157,162,165,166,169,171,175,218,223,229,230,231,237,246,262,265,278,285,0,5,12,17,22,23,25,28,29,30,33,35,36,38,42,45,48,58,63,64,138,152,164,178,180,182,183,184,185,187,188,189,191,210,215,217,219,220,221,224,228,232,234,240,243,244,251,252,258,261,269,272,273,280,284,288,289,290,41,139,190,216,222,242,260,263,11,276,49,121,177,179,211,225,235,238,73,247,31,174,72,96,100,116,155,248,71,264,85,122,145,281,78,84,93,106,127,144,158,160,176,197,75,81,83,90,134,135,236,274,89,94,76,146,130,255,102,268,120,140,212,250,256,286,27,61,69,253,154,170,101,118,199,279,167,181,65,74,67,103,98,245,92,202,79,266,80,82,113,209,88,141,204,287,163,207,111,172,213,282,46,53,13,275,9,59,193,200,32,66,86,201,52,107,108,119,56,117,198,208,99,196,115,186,91,114,47,205,3,43,14,110,70,173,20,97,206,241,21,62,95,195,109,112,10,68,57,104,2,137,149,233,124,159,128,148,123,143,129,131,257,271,39,60,168,270,142,226,133,203,277,283,105,161,259,267,214,227
2OPT	ratio	AD	1,4,6,7,8,15,16,18,19,24,26,34,37,40,44,50,51,54,55,125,126,132,136,147,151,162,150,165,153,171,157,175,156,218,166,223,169,229,230,231,237,246,262,265,278,285,122,139,138,189,145,263,251,260,0,258,121,280,29,58,183,234,25,242,127,243,235,290,247,276,73,116,23,135,33,38,64,164,185,188,221,224,240,272,100,273,81,117,5,90,72,78,69,75,11,94,101,238,76,144,107,134,61,146,96,248,85,264,160,281,109,197,83,88,12,172,82,167,17,113,110,268,140,266,141,275,22,287,28,86,65,74,30,226,35,59,79,92,36,80,42,56,45,95,48,52,63,104,152,257,70,178,97,180,137,182,184,241,112,187,191,214,210,233,123,215,168,217
HGS	coverage	AD	11,25,54,56,58,59,61,69,70,72,74,75,76,78,81,82,86,88,90,94,95,97,100,104,107,109,110,113,116,117,122,123,127,134,137,138,140,144,160,164,168,171,172,188,189,197,214,221,226,231,233,235,238,241,242,247,248,257,258,263,268,275,278,281,285,290,1,8,29,18,27,51,52,53,62,66,73,80,83,84,111,112,114,146,131,133,163,165,240,251,264,266,270,272,282,0,37,14,15,22,33,120,187,209,271,177,183,185,208,239,273,105,147
HGS	time	AD	11,25,54,56,58,59,61,69,70,72,74,75,76,78,81,82,86,88,90,94,95,97,100,104,107,109,110,113,116,117,122,123,127,134,137,138,140,144,160,164,168,171,172,188,189,197,214,221,226,231,233,235,238,241,242,247,248,257,258,263,268,275,278,281,285,290,1,8,29,18,38,51,52,79,65,92,73,80,83,85,135,112,141,146,139,145,167,165,240,251,264,266,276,272,287,0,19,23,15,24,33,125,223,234,280,34,218,183,185,229,243,273,136,147
HGS	ratio	AD	11,25,54,56,58,59,61,69,70,72,74,75,76,78,81,82,86,88,90,94,95,97,100,104,107,109,110,113,116,117,122,123,127,134,137,138,140,144,160,164,168,171,172,188,189,197,214,221,226,231,233,235,238,241,242,247,248,257,258,263,268,275,278,281,285,290,1,8,29,18,38,51,52,79,65,92,73,80,83,85,135,112,141,146,139,145,167,165,240,251,264,266,276,272,287,0,9,23,15,24,33,126,223,234,280,34,218,183,185,229,239,273,136,147
DGR	coverage	AD	14,8,11,21,25,40,24,27,33,86,51,52,53,54,56,75,58,59,61,62,72,66,76,69,70,78,99,74,90,80,81,82,83,84,88,94,95,97,100,104,105,107,113,109,110,111,112,114,116,117,146,122,123,127,139,145,134,137,138,140,144,147,160,167,164,165,168,171,172,209,179,183,185,188,189,197,208,214,221,226,231,233,235,238,240,241,242,247,248,251,257,258,263,264,266,268,270,280,272,273,275,278,281,282,285,290,0,1,37,10,125,187,239
