alg	metric	app	redSet
GRD	coverage	data/raise/reduce/setCovers/ADCoverage.dat	150 143 136 128 315 237 269 131 271 251 297 322 252 228 178 105 300 258 32 138 36 126 202 166 100 133 87 141 179 291 12 110 282 289 309 310 18 108 121 154 167 208 296 323 327 73 76 77 79 91 94 95 97 101 115 116 125 222 1 29 92 139 155 161 163 176 200 277 288 318 334 2 13 15 19 24 34 41 68 69 70 71 80 84 89 93 99 102 103 118 137 151 159 170 193 198 203 207 216 224 226 227 266 280 287 290 316 320 324 325 330 333 337 342
GRD	time	data/raise/reduce/setCovers/ADCoverage.dat	2 5 7 8 9 16 17 19 20 25 27 35 38 41 45 51 52 55 56 126 127 133 137 148 151 152 154 157 158 163 166 167 170 172 176 219 224 230 231 232 238 247 263 266 279 286 1 6 13 18 23 24 26 29 30 31 34 36 37 39 43 46 49 59 64 65 139 153 165 179 181 183 184 185 186 188 189 190 192 211 216 218 220 221 222 225 229 233 235 241 244 245 252 253 259 262 270 273 274 281 285 289 290 291 292 293 294 295 296 298 305 307 309 42 140 191 217 223 243 261 264 277 299 301 310 12 50 122 178 180 212 226 236 239 248 74 175 32 73 97 101 117 156 249 265 72 86 123 282 314 79 85 94 107 128 145 159 161 177 198 76 82 84 91 136 237 275 90 95 297 300 312 77 131 256 269 103 121 141 213 251 257 287 317 254 303 70 155 171 311 119 342 102 200 280 321 328 168 182 318 324 333 68 104 337 99 246 93 203 267 80 81 83 319 210 313 114 89 205 288 327 164 208 112 329 331 339 47 308 320 276 322 14 10 60 194 201 33 67 202 87 53 108 109 120 118 197 341 100 116 92 335 115 206 111 15 71 334 98 326 316 207 96 196 332 110 340 69 336 105 138 150 160 125 315 129 149 323 144 338 124 325 258 271 227 143 268 228 78 193 330
GRD	ratio	data/raise/reduce/setCovers/ADCoverage.dat	2 5 7 8 9 16 17 19 20 25 27 35 38 41 56 126 133 137 148 151 154 163 166 167 170 176 219 224 230 231 247 266 290 156 177 307 222 179 291 265 289 309 178 296 36 139 252 253 297 269 131 310 65 128 292 317 18 23 24 34 43 136 233 245 150 282 138 73 97 101 277 141 79 94 76 91 95 121 77 89 280 328 32 202 159 198 87 327 208 84 237 200 116 318 120 103 213 287 143 70 155 119 342 339 324 333 271 68 337 99 67 115 93 203 80 108 319 258 110 100 332 331 320 118 105 125 315 15 71 207 69 227 228 193 330
2OPT	coverage	data/raise/reduce/setCovers/ADCoverage.dat	143 150 128 136 237 315 131 269 251 271 297 322 228 252 105 178 258 300 32 138 36 126 166 202 100 133 87 141 179 291 12 110 282 289 309 310 18 108 121 154 167 208 296 323 73 327 76 77 79 91 94 95 97 101 115 116 125 222 1 29 92 139 155 161 163 176 200 277 288 318 2 334 13 15 19 24 34 41 68 69 70 71 80 84 89 93 99 102 103 118 137 151 159 170 193 198 203 207 216 224 226 227 266 280 287 290 316 320 324 325 330 333 337 342
2OPT	time	data/raise/reduce/setCovers/ADCoverage.dat	2 5 7 8 9 16 17 19 20 25 27 35 38 41 45 51 52 55 56 126 127 133 137 148 151 152 154 157 158 163 166 167 170 172 176 219 224 230 231 232 238 247 263 266 279 286 1 6 13 18 23 24 26 29 30 31 34 36 37 39 43 46 49 59 64 65 139 153 165 179 181 183 184 185 186 188 189 190 192 211 216 218 220 221 222 225 229 233 235 241 244 245 252 253 259 262 270 273 274 281 285 289 290 291 292 293 294 295 296 298 305 307 42 309 140 191 217 223 243 261 264 277 299 301 12 310 50 122 178 180 212 226 236 239 74 248 32 175 73 97 101 117 156 249 72 265 86 123 282 314 79 85 94 107 128 145 159 161 177 198 76 82 84 91 136 237 90 275 95 297 300 312 77 131 256 269 103 121 141 213 251 257 287 317 254 303 70 155 171 311 119 342 102 200 280 321 168 328 182 318 324 333 68 104 99 337 93 246 203 267 80 81 83 319 210 313 89 114 205 288 164 327 112 208 329 331 47 339 308 320 276 322 10 14 60 194 33 201 67 202 53 87 108 109 118 120 197 341 100 116 92 335 115 206 15 111 71 334 98 326 207 316 96 196 110 332 69 340 105 336 138 150 125 160 129 315 149 323 144 338 124 325 258 271 143 227 228 268 78 193 330
2OPT	ratio	data/raise/reduce/setCovers/ADCoverage.dat	2 5 7 8 9 16 17 19 20 25 27 35 38 41 45 56 52 126 51 133 55 137 127 148 151 152 154 157 158 163 166 167 170 172 176 219 224 230 231 232 238 247 263 266 279 290 156 286 177 307 179 222 265 291 289 309 178 296 36 139 252 253 269 297 131 310 65 128 292 317 18 23 24 34 43 136 233 245 150 282 138 277 73 97 1 101 79 141 76 94 91 95 77 121 6 89 280 328 32 202 159 198 87 327 84 208 200 237 116 318 13 120 103 213 143 287 70 155 119 342 324 339 68 333 26 271 99 337 67 93 115 203 80 319 108 258 29 110 30 100 331 332 31 320 37 118 39 105 125 315 15 71 46 207 49 69 59 227 64 228 153 193 165 330
HGS	coverage	data/raise/reduce/setCovers/ADCoverage.dat	15 32 71 73 76 77 79 87 89 91 93 94 95 97 100 101 105 108 110 115 116 118 121 125 128 131 133 138 141 143 150 151 155 163 166 167 170 176 193 198 203 207 208 227 228 237 258 266 271 277 280 282 287 290 291 296 297 309 310 315 320 327 330 333 337 342 2 12 36 24 34 68 69 70 80 84 92 99 102 103 136 137 139 178 159 161 197 200 289 300 316 318 322 324 334 1 46 18 19 29 41 148 226 252 323 216 222 224 251 288 325 126 179
HGS	time	data/raise/reduce/setCovers/ADCoverage.dat	15 32 71 73 76 77 79 87 89 91 93 94 95 97 100 101 105 108 110 115 116 118 121 125 128 131 133 138 141 143 150 151 155 163 166 167 170 176 193 198 203 207 208 227 228 237 258 266 271 277 280 282 287 290 291 296 297 309 310 315 320 327 330 333 337 342 2 43 36 24 34 68 69 70 80 84 120 99 119 103 136 137 139 178 159 161 202 200 289 307 319 318 328 324 339 35 25 18 19 38 41 148 245 252 332 247 222 224 265 292 331 7 126 179
HGS	ratio	data/raise/reduce/setCovers/ADCoverage.dat	15 32 71 73 76 77 79 87 89 91 93 94 95 97 100 101 105 108 110 115 116 118 121 125 128 131 133 138 141 143 150 151 155 163 166 167 170 176 193 198 203 207 208 227 228 237 258 266 271 277 280 282 287 290 291 296 297 309 310 315 320 327 330 333 337 342 2 43 36 24 34 68 69 70 80 84 120 99 119 103 136 137 139 178 159 161 202 200 289 307 319 318 328 324 339 1 25 18 19 38 41 148 245 252 332 216 222 224 265 292 331 126 179
DGR	coverage	data/raise/reduce/setCovers/ADCoverage.dat	18 12 15 27 32 50 31 34 41 105 68 69 70 71 73 94 76 77 79 80 91 84 95 87 89 97 120 93 110 99 100 101 102 103 108 115 116 118 121 125 126 128 138 131 133 136 137 139 141 143 178 150 151 155 168 177 163 166 167 170 176 179 193 202 198 200 203 207 208 252 218 222 224 227 228 237 251 258 266 271 277 280 282 287 289 290 291 296 297 300 309 310 315 316 318 320 322 332 324 325 327 330 333 334 337 342 1 2 46 14 153 226 288
